Date,Open,High,Low,Close,Adj Close,Volume
05-01-2004,53.898628,57.016964,53.568394,56.700886,42.897266,68132760
06-01-2004,56.799953,58.436962,55.865868,56.719753,42.911533,84466581
07-01-2004,57.809521,57.809521,55.125206,56.290455,42.58675,71533904
08-01-2004,56.799953,59.347462,56.799953,58.569057,44.310638,44911270
09-01-2004,59.253109,61.423206,58.970051,60.390053,45.688313,73303987
12-01-2004,60.857094,61.394901,59.493706,60.536297,45.798962,56946924
13-01-2004,60.668388,61.517559,60.446663,60.946728,46.109474,39462551
14-01-2004,61.626064,64.055626,61.626064,63.44706,48.001102,45070684
15-01-2004,63.970715,65.093498,61.526993,62.498821,47.283718,67331421
16-01-2004,62.744137,62.744137,59.064404,59.932442,45.342106,55153768
19-01-2004,60.338158,62.687523,59.300285,61.956295,46.873264,40350502
20-01-2004,62.744137,62.913967,58.130318,59.220085,44.803169,55762339
21-01-2004,58.771912,59.205933,55.667728,56.153641,42.483238,74065687
22-01-2004,56.611252,58.441681,54.592113,55.228992,41.783691,73984248
23-01-2004,55.667728,59.182343,54.960091,58.710583,44.417706,76578467
26-01-2004,58.710583,58.710583,58.710583,58.710583,44.417706,0
27-01-2004,59.347462,61.404335,58.22467,61.201481,46.302204,47062256
28-01-2004,61.564735,62.645065,58.99836,59.602211,45.09227,86587435
29-01-2004,58.50301,60.574039,58.035969,59.130451,44.735367,74231672
30-01-2004,59.253109,59.621082,55.856434,56.427261,42.69025,80412129
02-02-2004,56.427261,56.427261,56.427261,56.427261,42.69025,0
03-02-2004,56.601814,56.601814,52.572983,53.525936,40.495243,78228891
04-02-2004,53.875038,56.035702,51.907799,55.634705,42.090641,94280747
05-02-2004,55.059158,57.125469,53.97411,54.66288,41.3554,89941171
06-02-2004,55.205402,56.469723,54.464741,56.191383,42.511791,56144271
09-02-2004,56.422546,58.960617,56.422546,58.762478,44.456963,59334555
10-02-2004,59.24839,59.24839,57.06414,57.658558,43.621792,67428314
11-02-2004,58.550186,59.422943,57.804806,59.187061,44.778194,57621323
12-02-2004,59.253109,59.52673,57.686863,58.271847,44.085785,46619245
13-02-2004,58.03125,59.630516,57.790649,59.361614,44.910252,45343312
16-02-2004,59.630516,60.347591,59.102146,59.455963,44.981625,46742401
17-02-2004,59.611645,60.064537,58.837959,59.809788,45.249313,44648510
18-02-2004,60.007923,60.479687,59.092709,59.389919,44.931656,41744917
19-02-2004,59.408791,59.441814,56.620686,56.98394,43.111404,54868835
20-02-2004,56.705601,57.639687,55.667728,56.84713,43.007904,72389285
23-02-2004,57.460419,57.5359,55.195969,55.587528,42.054955,54771402
24-02-2004,61.333572,61.333572,54.63929,57.153774,43.239895,62918875
25-02-2004,57.271713,57.271713,55.205402,55.497894,41.987133,48985107
26-02-2004,55.856434,56.79052,53.992981,54.365669,41.130543,56074235
27-02-2004,54.63929,55.384674,53.318363,55.148792,41.723019,57912329
01-03-2004,55.342216,56.84713,54.827995,56.634838,42.84729,42453762
02-03-2004,56.634838,56.634838,56.634838,56.634838,42.84729,0
03-03-2004,56.79052,57.34248,56.139488,56.540485,42.775902,52601424
04-03-2004,56.611252,57.790649,56.351784,57.035835,43.150677,85895187
05-03-2004,57.314175,58.309589,57.281151,58.163342,44.003681,54176969
08-03-2004,58.309589,59.52673,58.309589,59.215366,44.79961,39961289
09-03-2004,59.441814,60.140018,58.42281,59.786198,45.231461,71078451
10-03-2004,59.630516,59.705997,57.87085,58.267128,44.082211,52717023
11-03-2004,57.719887,58.002941,56.247993,56.795238,42.968639,44169124
12-03-2004,56.328194,56.837696,55.125206,56.531052,42.76878,43089742
15-03-2004,56.894306,57.31889,53.884476,54.610985,41.316139,49901960
16-03-2004,53.870323,55.62999,53.610855,54.040157,40.884281,62163131
17-03-2004,54.601551,55.15823,54.257168,54.724209,41.401806,44911397
18-03-2004,54.705338,55.05444,52.521088,52.95039,40.059807,42139959
19-03-2004,54.629856,54.629856,52.417301,53.544807,40.509514,45669770
22-03-2004,53.497631,53.497631,51.747398,51.969128,39.317432,38162167
23-03-2004,51.799294,52.874908,51.336967,52.214443,39.503025,34654274
24-03-2004,49.412186,52.355972,49.412186,51.629459,39.060463,37315148
25-03-2004,52.082352,53.95052,51.940823,53.176834,40.231133,44614287
26-03-2004,53.780689,56.31876,53.686337,55.955502,42.333344,50361547
29-03-2004,56.233841,57.578358,55.488461,57.389656,43.418354,52075786
30-03-2004,48.586605,57.743477,48.586605,55.898891,42.290516,43026246
31-03-2004,56.120621,57.460419,55.762081,57.163212,43.247044,37889973
